"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/11/2025";"1600";"26,9";"29,0";"26,9";"42,0";"44,0";"39,0";"12,7";"14,5";"12,7";"877,3";"878,0";"877,3";"4,6";"46,0";"9,4";"3703,80";"0,0"
"14/11/2025";"1700";"26,9";"29,2";"26,8";"42,0";"44,0";"38,0";"13,0";"14,5";"12,3";"876,7";"877,3";"876,7";"3,9";"65,0";"8,6";"3139,00";"0,0"
"14/11/2025";"1800";"29,0";"29,5";"26,9";"39,0";"44,0";"37,0";"13,5";"14,6";"12,7";"876,0";"876,7";"876,0";"3,2";"60,0";"7,5";"2832,20";"0,0"
"14/11/2025";"1900";"28,8";"29,5";"27,8";"37,0";"42,0";"36,0";"12,8";"14,0";"12,0";"875,8";"876,1";"875,7";"2,5";"56,0";"6,4";"2262,10";"0,0"
"14/11/2025";"2000";"27,9";"29,2";"27,6";"38,0";"40,0";"36,0";"12,4";"13,6";"11,8";"875,6";"875,8";"875,5";"1,7";"34,0";"5,3";"1338,90";"0,0"
"14/11/2025";"2100";"25,3";"28,1";"25,3";"47,0";"47,0";"38,0";"13,1";"13,5";"12,2";"875,8";"875,8";"875,6";"1,1";"50,0";"4,7";"292,10";"0,0"
"14/11/2025";"2200";"21,8";"25,2";"21,8";"62,0";"62,0";"47,0";"14,0";"14,2";"12,7";"876,1";"876,1";"875,8";"0,0";"60,0";"2,2";"8,80";"0,0"
"14/11/2025";"2300";"21,2";"21,7";"20,7";"62,0";"66,0";"61,0";"13,6";"14,2";"13,6";"876,7";"876,7";"876,1";"0,9";"35,0";"1,3";"";"0,0"
"15/11/2025";"0000";"20,8";"21,2";"20,3";"62,0";"66,0";"61,0";"13,1";"13,9";"13,1";"877,3";"877,3";"876,7";"0,6";"348,0";"1,2";"";"0,0"
"15/11/2025";"0100";"20,8";"21,1";"19,6";"64,0";"73,0";"61,0";"13,7";"14,6";"13,1";"877,6";"877,6";"877,3";"0,0";"308,0";"1,1";"";"0,0"
"15/11/2025";"0200";"20,8";"20,9";"19,4";"66,0";"71,0";"63,0";"14,3";"14,6";"13,4";"877,6";"877,7";"877,6";"0,0";"303,0";"0,9";"";"0,0"
"15/11/2025";"0300";"19,6";"21,3";"19,6";"73,0";"73,0";"65,0";"14,7";"15,0";"14,3";"877,2";"877,6";"877,2";"1,0";"259,0";"1,7";"";"0,0"
"15/11/2025";"0400";"19,4";"20,9";"19,1";"71,0";"73,0";"63,0";"14,1";"14,3";"13,5";"876,7";"877,2";"876,7";"0,0";"55,0";"1,8";"";"0,0"
"15/11/2025";"0500";"19,3";"19,7";"18,5";"68,0";"73,0";"68,0";"13,2";"14,0";"13,2";"875,9";"876,7";"875,9";"0,1";"26,0";"1,1";"";"0,0"
"15/11/2025";"0600";"18,4";"19,5";"17,8";"71,0";"74,0";"67,0";"13,0";"13,3";"12,9";"875,6";"875,9";"875,6";"1,0";"354,0";"2,0";"";"0,0"
"15/11/2025";"0700";"18,1";"18,8";"17,6";"72,0";"74,0";"69,0";"13,0";"13,1";"12,8";"875,7";"875,7";"875,5";"0,7";"9,0";"1,7";"";"0,0"
"15/11/2025";"0800";"19,3";"19,8";"18,0";"64,0";"72,0";"63,0";"12,3";"13,1";"12,3";"875,8";"875,9";"875,7";"0,8";"42,0";"2,4";"";"0,0"
"15/11/2025";"0900";"19,2";"19,4";"18,6";"68,0";"69,0";"64,0";"13,0";"13,0";"12,3";"876,1";"876,1";"875,8";"1,8";"8,0";"2,6";"17,00";"0,0"
"15/11/2025";"1000";"23,2";"23,2";"19,2";"57,0";"68,0";"57,0";"14,3";"15,0";"13,1";"876,7";"876,7";"876,1";"1,3";"65,0";"3,5";"555,30";"0,0"
"15/11/2025";"1100";"26,0";"26,0";"23,2";"44,0";"59,0";"43,0";"12,9";"14,7";"12,1";"877,2";"877,3";"876,7";"3,4";"60,0";"6,5";"1577,20";"0,0"
"15/11/2025";"1200";"26,4";"26,5";"25,3";"41,0";"46,0";"41,0";"12,0";"13,4";"12,0";"877,6";"877,6";"877,2";"4,1";"58,0";"8,1";"2447,30";"0,0"
"15/11/2025";"1300";"27,7";"27,9";"26,1";"39,0";"43,0";"38,0";"12,4";"13,1";"11,4";"877,7";"877,8";"877,6";"3,7";"63,0";"9,5";"3098,50";"0,0"
"15/11/2025";"1400";"28,6";"29,1";"26,9";"33,0";"41,0";"32,0";"11,0";"13,2";"10,1";"877,1";"877,7";"877,1";"3,9";"56,0";"9,5";"3639,30";"0,0"
"15/11/2025";"1500";"29,6";"30,2";"28,2";"30,0";"34,0";"30,0";"10,4";"11,7";"10,2";"876,5";"877,1";"876,5";"4,5";"59,0";"9,6";"3891,20";"0,0"
"15/11/2025";"1600";"30,5";"30,5";"28,8";"31,0";"33,0";"30,0";"11,3";"12,0";"9,8";"875,4";"876,5";"875,4";"1,6";"61,0";"8,8";"4050,80";"0,0"
"15/11/2025";"1700";"29,3";"30,5";"27,9";"33,0";"36,0";"30,0";"11,3";"12,1";"9,6";"874,7";"875,4";"874,7";"2,4";"71,0";"8,9";"2735,50";"0,0"
"15/11/2025";"1800";"30,0";"30,8";"28,8";"32,0";"34,0";"28,0";"11,3";"12,4";"9,6";"874,2";"874,7";"874,2";"3,0";"66,0";"8,1";"3246,40";"0,0"
"15/11/2025";"1900";"29,7";"30,4";"29,1";"28,0";"33,0";"28,0";"9,2";"11,4";"9,2";"873,9";"874,2";"873,9";"2,5";"63,0";"6,8";"2260,30";"0,0"
"15/11/2025";"2000";"28,3";"30,0";"28,3";"30,0";"32,0";"28,0";"9,1";"10,8";"8,9";"873,9";"873,9";"873,8";"2,1";"99,0";"4,8";"1221,80";"0,0"
"15/11/2025";"2100";"25,4";"28,3";"25,4";"44,0";"46,0";"30,0";"12,1";"12,8";"9,1";"874,1";"874,1";"873,9";"0,1";"44,0";"3,8";"168,30";"0,0"
"15/11/2025";"2200";"22,2";"25,4";"22,2";"54,0";"54,0";"43,0";"12,3";"13,5";"11,7";"874,3";"874,3";"874,1";"0,4";"12,0";"1,4";"2,90";"0,0"
"15/11/2025";"2300";"21,6";"22,4";"21,0";"54,0";"60,0";"51,0";"12,0";"13,0";"11,8";"874,8";"874,8";"874,3";"2,3";"309,0";"3,2";"";"0,0"
"16/11/2025";"0000";"20,6";"22,0";"20,2";"58,0";"61,0";"53,0";"12,1";"12,9";"11,8";"875,3";"875,3";"874,8";"0,0";"29,0";"3,2";"";"0,0"
"16/11/2025";"0100";"19,9";"20,6";"18,7";"61,0";"69,0";"58,0";"12,3";"13,0";"12,1";"875,5";"875,6";"875,3";"0,0";"300,0";"0,0";"";"0,0"
"16/11/2025";"0200";"19,7";"20,2";"18,0";"63,0";"72,0";"60,0";"12,4";"13,2";"12,2";"875,6";"875,7";"875,5";"1,5";"285,0";"2,7";"";"0,0"
"16/11/2025";"0300";"20,1";"20,3";"18,5";"65,0";"73,0";"59,0";"13,3";"13,6";"12,0";"875,3";"875,6";"875,3";"2,1";"308,0";"3,0";"";"0,0"
"16/11/2025";"0400";"19,0";"20,1";"18,9";"67,0";"70,0";"65,0";"12,9";"13,4";"12,7";"874,9";"875,3";"874,9";"0,7";"44,0";"3,0";"";"0,0"
"16/11/2025";"0500";"19,1";"20,1";"18,7";"68,0";"70,0";"63,0";"13,1";"13,5";"12,4";"874,6";"874,9";"874,5";"0,3";"357,0";"1,9";"";"0,0"
"16/11/2025";"0600";"18,8";"20,5";"18,4";"67,0";"70,0";"61,0";"12,6";"13,2";"12,6";"874,5";"874,6";"874,4";"0,0";"189,0";"2,1";"";"0,0"
"16/11/2025";"0700";"17,9";"19,3";"17,4";"71,0";"73,0";"64,0";"12,7";"12,8";"12,1";"874,7";"874,7";"874,4";"0,1";"166,0";"0,7";"";"0,0"
"16/11/2025";"0800";"19,0";"19,8";"17,8";"60,0";"74,0";"56,0";"11,1";"13,1";"10,8";"874,9";"874,9";"874,6";"0,9";"54,0";"2,7";"";"0,0"
"16/11/2025";"0900";"19,7";"19,7";"18,1";"61,0";"65,0";"60,0";"11,8";"11,8";"11,0";"875,2";"875,2";"874,8";"1,3";"42,0";"2,7";"26,70";"0,0"
"16/11/2025";"1000";"23,6";"23,6";"19,7";"48,0";"61,0";"48,0";"11,9";"12,4";"11,4";"875,8";"875,8";"875,2";"3,0";"53,0";"5,0";"542,00";"0,0"
"16/11/2025";"1100";"25,6";"25,6";"23,6";"43,0";"49,0";"41,0";"12,1";"12,9";"11,0";"876,2";"876,2";"875,8";"4,3";"59,0";"8,3";"1584,00";"0,0"
"16/11/2025";"1200";"26,7";"27,0";"25,4";"37,0";"43,0";"36,0";"10,7";"12,5";"10,5";"876,7";"876,7";"876,2";"4,9";"47,0";"9,3";"2445,90";"0,0"
"16/11/2025";"1300";"28,3";"28,5";"26,5";"32,0";"39,0";"31,0";"10,2";"11,4";"9,2";"876,8";"876,9";"876,7";"4,1";"39,0";"10,5";"3092,00";"0,0"
"16/11/2025";"1400";"30,1";"30,1";"27,8";"31,0";"35,0";"30,0";"10,9";"12,0";"9,6";"876,3";"876,8";"876,3";"3,5";"17,0";"8,8";"3595,40";"0,0"
"16/11/2025";"1500";"29,9";"30,3";"29,2";"30,0";"33,0";"29,0";"10,4";"11,8";"9,8";"875,6";"876,4";"875,6";"3,4";"348,0";"8,6";"3854,50";"0,0"
"16/11/2025";"1600";"30,1";"31,2";"28,6";"28,0";"33,0";"27,0";"9,5";"12,1";"9,3";"874,6";"875,6";"874,6";"4,0";"331,0";"7,9";"3569,60";"0,0"
"16/11/2025";"1700";"29,4";"31,3";"28,6";"30,0";"32,0";"27,0";"10,1";"11,0";"8,5";"874,1";"874,6";"874,1";"2,5";"358,0";"7,8";"2468,00";"0,0"
"16/11/2025";"1800";"29,0";"30,3";"28,9";"30,0";"32,0";"28,0";"9,8";"10,9";"9,1";"873,7";"874,1";"873,7";"1,8";"279,0";"6,4";"1290,40";"0,0"
"16/11/2025";"1900";"28,4";"31,3";"28,4";"32,0";"33,0";"27,0";"10,2";"11,8";"9,2";"873,6";"873,7";"873,5";"0,0";"302,0";"5,2";"1485,20";"0,0"
"16/11/2025";"2000";"29,3";"30,2";"28,4";"32,0";"35,0";"31,0";"10,8";"12,1";"10,4";"873,7";"873,7";"873,6";"0,0";"260,0";"0,0";"1028,50";"0,0"
"16/11/2025";"2100";"24,8";"29,3";"24,8";"47,0";"48,0";"32,0";"12,9";"13,2";"10,2";"874,1";"874,2";"873,7";"0,0";"303,0";"0,0";"210,70";"0,0"
"16/11/2025";"2200";"22,6";"24,8";"22,5";"54,0";"55,0";"47,0";"12,9";"13,6";"12,9";"874,3";"874,3";"874,1";"0,0";"326,0";"0,0";"4,20";"0,0"
"16/11/2025";"2300";"22,2";"22,7";"21,1";"55,0";"60,0";"54,0";"12,7";"13,5";"12,5";"875,0";"875,0";"874,3";"0,0";"330,0";"0,0";"";"0,0"
"17/11/2025";"0000";"19,6";"22,2";"19,4";"66,0";"68,0";"55,0";"13,1";"13,3";"12,5";"875,7";"875,7";"875,0";"0,0";"290,0";"0,0";"";"0,0"
"17/11/2025";"0100";"20,2";"21,3";"19,6";"63,0";"66,0";"58,0";"13,0";"13,2";"12,6";"876,0";"876,0";"875,7";"0,0";"250,0";"0,0";"";"0,0"
"17/11/2025";"0200";"20,7";"21,0";"18,9";"60,0";"70,0";"59,0";"12,7";"13,5";"12,5";"876,1";"876,2";"876,0";"0,0";"281,0";"0,0";"";"0,0"
"17/11/2025";"0300";"20,7";"21,3";"20,5";"64,0";"64,0";"57,0";"13,6";"13,6";"12,3";"875,5";"876,1";"875,5";"0,0";"283,0";"0,0";"";"0,0"
"17/11/2025";"0400";"19,2";"21,1";"19,2";"71,0";"71,0";"63,0";"13,8";"14,0";"13,5";"875,2";"875,5";"875,2";"0,0";"280,0";"0,0";"";"0,0"
"17/11/2025";"0500";"18,5";"19,2";"17,5";"76,0";"79,0";"71,0";"14,1";"14,5";"13,8";"874,9";"875,2";"874,9";"0,0";"283,0";"0,0";"";"0,0"
"17/11/2025";"0600";"16,4";"18,5";"16,4";"89,0";"89,0";"76,0";"14,6";"14,6";"13,9";"874,5";"874,9";"874,5";"0,0";"268,0";"0,0";"";"0,0"
"17/11/2025";"0700";"18,6";"18,6";"16,4";"83,0";"90,0";"83,0";"15,7";"15,7";"14,7";"874,6";"874,6";"874,4";"0,0";"284,0";"0,0";"";"0,0"
"17/11/2025";"0800";"17,3";"18,9";"17,3";"89,0";"89,0";"82,0";"15,5";"15,8";"15,3";"875,1";"875,1";"874,6";"0,0";"266,0";"0,0";"";"0,0"
"17/11/2025";"0900";"19,4";"19,4";"17,3";"81,0";"90,0";"81,0";"16,1";"16,1";"15,4";"875,8";"875,9";"875,1";"0,0";"267,0";"0,0";"33,00";"0,0"
"17/11/2025";"1000";"23,3";"23,3";"19,4";"67,0";"81,0";"67,0";"16,9";"17,7";"16,1";"876,2";"876,2";"875,8";"0,0";"213,0";"1,9";"468,10";"0,0"
"17/11/2025";"1100";"26,2";"26,2";"23,1";"59,0";"68,0";"57,0";"17,5";"18,2";"16,5";"876,5";"876,5";"876,2";"0,0";"101,0";"0,0";"1245,60";"0,0"
"17/11/2025";"1200";"27,2";"27,4";"25,7";"54,0";"59,0";"52,0";"16,9";"17,7";"15,7";"876,6";"876,7";"876,5";"1,9";"127,0";"4,3";"2283,50";"0,0"
"17/11/2025";"1300";"27,4";"27,8";"26,6";"48,0";"54,0";"48,0";"15,4";"17,2";"15,1";"876,4";"876,7";"876,4";"1,3";"96,0";"3,8";"2090,50";"0,0"
"17/11/2025";"1400";"26,1";"28,2";"26,1";"58,0";"59,0";"46,0";"17,2";"17,4";"14,4";"876,1";"876,4";"876,0";"0,0";"53,0";"3,6";"1270,60";"0,0"
"17/11/2025";"1500";"21,3";"26,1";"21,3";"78,0";"78,0";"58,0";"17,3";"17,9";"16,9";"876,3";"876,3";"875,8";"4,6";"62,0";"10,2";"484,60";"0,0"
"17/11/2025";"1600";"20,0";"21,3";"17,7";"94,0";"95,0";"78,0";"19,0";"19,0";"15,6";"875,6";"876,6";"875,6";"2,9";"46,0";"12,3";"418,00";"21,6"
"17/11/2025";"1700";"23,1";"24,1";"20,0";"77,0";"94,0";"72,0";"18,9";"20,9";"18,1";"874,6";"875,6";"874,6";"1,6";"87,0";"6,1";"2261,30";"0,0"
"17/11/2025";"1800";"19,3";"23,2";"19,3";"87,0";"87,0";"71,0";"17,1";"18,8";"16,4";"874,7";"874,9";"874,3";"3,5";"259,0";"9,1";"349,80";"0,4"
"17/11/2025";"1900";"22,0";"22,0";"19,3";"85,0";"90,0";"84,0";"19,3";"19,3";"17,1";"874,3";"874,8";"874,3";"0,0";"282,0";"5,5";"333,30";"0,0"
"17/11/2025";"2000";"22,6";"22,6";"21,9";"83,0";"84,0";"76,0";"19,5";"19,7";"17,9";"874,6";"874,6";"874,1";"0,0";"242,0";"3,1";"641,50";"0,0"
"17/11/2025";"2100";"21,8";"22,7";"21,8";"95,0";"96,0";"79,0";"20,9";"21,1";"18,9";"875,1";"875,1";"874,6";"0,3";"248,0";"6,9";"213,70";"0,0"
"17/11/2025";"2200";"21,0";"21,8";"21,0";"95,0";"95,0";"95,0";"20,2";"20,9";"20,2";"875,5";"875,6";"875,1";"1,5";"254,0";"2,7";"3,40";"0,0"
"17/11/2025";"2300";"20,7";"21,1";"20,7";"95,0";"96,0";"95,0";"20,0";"20,3";"19,9";"876,0";"876,1";"875,5";"1,4";"211,0";"4,3";"";"0,0"
"18/11/2025";"0000";"19,3";"20,7";"19,3";"96,0";"96,0";"95,0";"18,7";"20,0";"18,7";"876,3";"876,3";"876,0";"0,0";"277,0";"4,3";"";"0,0"
"18/11/2025";"0100";"19,2";"19,4";"18,9";"96,0";"96,0";"96,0";"18,5";"18,8";"18,3";"876,9";"876,9";"876,3";"0,4";"258,0";"2,3";"";"0,0"
"18/11/2025";"0200";"19,3";"19,6";"19,2";"92,0";"96,0";"92,0";"18,1";"18,8";"18,1";"877,2";"877,2";"876,9";"1,6";"283,0";"2,8";"";"0,0"
"18/11/2025";"0300";"18,5";"19,3";"18,5";"93,0";"94,0";"92,0";"17,4";"18,1";"17,4";"876,7";"877,2";"876,7";"1,1";"257,0";"2,5";"";"0,0"
"18/11/2025";"0400";"18,2";"19,3";"17,7";"89,0";"93,0";"87,0";"16,3";"17,4";"16,1";"876,1";"876,7";"875,9";"2,1";"258,0";"2,9";"";"0,0"
"18/11/2025";"0500";"17,9";"18,3";"17,7";"86,0";"90,0";"85,0";"15,5";"16,3";"15,5";"875,5";"876,1";"875,5";"1,2";"294,0";"2,9";"";"0,0"
"18/11/2025";"0600";"17,9";"18,5";"17,5";"82,0";"87,0";"81,0";"14,9";"15,5";"14,8";"875,4";"875,5";"875,3";"0,2";"276,0";"2,2";"";"0,0"
"18/11/2025";"0700";"18,2";"18,7";"17,9";"91,0";"91,0";"74,0";"16,6";"16,7";"14,0";"875,6";"875,7";"875,3";"2,7";"32,0";"6,0";"";"0,0"
"18/11/2025";"0800";"17,6";"18,2";"16,9";"94,0";"95,0";"91,0";"16,7";"16,7";"15,9";"875,8";"876,0";"875,6";"1,9";"35,0";"5,2";"";"0,0"
"18/11/2025";"0900";"17,4";"17,6";"16,8";"94,0";"95,0";"92,0";"16,4";"16,6";"15,7";"876,4";"876,4";"875,8";"1,5";"61,0";"3,2";"33,90";"0,0"
"18/11/2025";"1000";"20,4";"20,4";"17,4";"79,0";"94,0";"79,0";"16,6";"17,6";"16,4";"877,2";"877,3";"876,4";"1,4";"78,0";"2,8";"650,50";"0,0"
"18/11/2025";"1100";"22,4";"22,4";"20,4";"67,0";"80,0";"67,0";"15,9";"17,1";"15,9";"877,6";"877,6";"877,2";"0,4";"78,0";"3,1";"1429,40";"0,0"
"18/11/2025";"1200";"24,3";"24,6";"21,8";"64,0";"73,0";"62,0";"17,1";"17,5";"16,0";"877,6";"877,7";"877,6";"0,9";"135,0";"3,1";"1845,20";"0,0"
"18/11/2025";"1300";"25,3";"25,5";"23,9";"57,0";"66,0";"56,0";"16,3";"17,4";"15,5";"877,4";"877,6";"877,4";"0,6";"170,0";"3,4";"2609,40";"0,0"
"18/11/2025";"1400";"27,8";"28,0";"25,4";"48,0";"60,0";"46,0";"15,7";"17,2";"14,4";"876,8";"877,4";"876,7";"2,9";"251,0";"6,5";"3520,10";"0,0"
"18/11/2025";"1500";"28,4";"29,1";"27,6";"43,0";"49,0";"41,0";"14,5";"16,5";"14,3";"876,1";"876,8";"876,1";"3,3";"280,0";"7,5";"3356,50";"0,0"
"18/11/2025";"1600";"28,4";"28,6";"27,4";"47,0";"50,0";"42,0";"16,1";"16,4";"14,3";"875,4";"876,1";"875,4";"4,0";"268,0";"9,4";"2215,00";"0,0"
"18/11/2025";"1700";"28,5";"28,9";"27,2";"47,0";"52,0";"46,0";"16,0";"17,5";"15,1";"874,5";"875,4";"874,5";"5,3";"286,0";"10,0";"2988,70";"0,0"
"18/11/2025";"1800";"25,9";"28,8";"25,9";"55,0";"56,0";"45,0";"16,2";"16,5";"14,8";"874,2";"874,6";"874,2";"3,3";"278,0";"10,0";"1137,10";"0,0"
"18/11/2025";"1900";"27,5";"28,0";"25,7";"50,0";"57,0";"49,0";"16,1";"17,6";"16,1";"873,6";"874,2";"873,6";"4,6";"278,0";"9,2";"1657,60";"0,0"
"18/11/2025";"2000";"25,3";"27,5";"25,2";"60,0";"60,0";"50,0";"16,9";"17,1";"15,8";"874,0";"874,0";"873,6";"3,4";"291,0";"8,6";"1043,60";"0,0"
"18/11/2025";"2100";"24,0";"25,3";"24,0";"65,0";"65,0";"59,0";"17,1";"17,4";"16,7";"874,1";"874,1";"873,8";"3,0";"279,0";"6,9";"252,90";"0,0"
"18/11/2025";"2200";"22,8";"24,0";"22,8";"69,0";"69,0";"65,0";"16,8";"17,1";"16,8";"874,2";"874,2";"874,0";"3,3";"256,0";"7,1";"8,00";"0,0"
"18/11/2025";"2300";"21,8";"22,8";"21,8";"72,0";"72,0";"69,0";"16,6";"16,9";"16,6";"874,9";"874,9";"874,2";"2,7";"255,0";"6,1";"";"0,0"
"19/11/2025";"0000";"20,8";"21,8";"20,8";"78,0";"78,0";"72,0";"16,7";"16,8";"16,5";"875,1";"875,2";"874,9";"1,6";"252,0";"5,9";"";"0,0"
"19/11/2025";"0100";"20,6";"20,8";"20,3";"81,0";"82,0";"78,0";"17,2";"17,2";"16,7";"875,7";"875,7";"875,1";"2,2";"247,0";"3,6";"";"0,0"
"19/11/2025";"0200";"21,3";"21,4";"20,6";"78,0";"81,0";"78,0";"17,3";"17,4";"17,2";"875,5";"875,8";"875,5";"4,1";"270,0";"7,6";"";"0,0"
"19/11/2025";"0300";"20,8";"21,4";"20,8";"79,0";"79,0";"78,0";"16,9";"17,3";"16,9";"874,7";"875,5";"874,7";"2,4";"274,0";"8,0";"";"0,0"
"19/11/2025";"0400";"21,0";"21,0";"20,8";"76,0";"79,0";"75,0";"16,6";"17,0";"16,4";"874,0";"874,7";"874,0";"3,5";"267,0";"5,8";"";"0,0"
"19/11/2025";"0500";"20,4";"21,0";"20,4";"79,0";"79,0";"76,0";"16,6";"17,0";"16,6";"873,4";"874,0";"873,3";"3,2";"253,0";"8,1";"";"0,0"
"19/11/2025";"0600";"20,0";"20,4";"19,8";"83,0";"83,0";"79,0";"17,1";"17,1";"16,3";"873,0";"873,4";"873,0";"3,2";"264,0";"6,5";"";"0,0"
"19/11/2025";"0700";"20,2";"20,2";"20,0";"83,0";"83,0";"82,0";"17,2";"17,2";"17,0";"873,2";"873,2";"873,0";"3,5";"272,0";"7,0";"";"0,0"
"19/11/2025";"0800";"19,9";"20,2";"19,9";"86,0";"86,0";"83,0";"17,5";"17,5";"17,2";"873,6";"873,6";"873,2";"3,6";"271,0";"6,4";"";"0,0"
"19/11/2025";"0900";"20,0";"20,0";"19,7";"86,0";"88,0";"86,0";"17,6";"17,7";"17,5";"874,1";"874,1";"873,5";"3,1";"271,0";"6,3";"31,10";"0,0"
"19/11/2025";"1000";"22,1";"22,1";"19,9";"79,0";"86,0";"78,0";"18,2";"18,2";"17,6";"874,6";"874,7";"874,1";"3,6";"261,0";"7,1";"535,80";"0,0"
"19/11/2025";"1100";"23,0";"23,0";"21,8";"75,0";"79,0";"75,0";"18,4";"18,4";"17,7";"874,9";"874,9";"874,6";"5,0";"266,0";"9,4";"1074,30";"0,0"
"19/11/2025";"1200";"23,9";"24,2";"22,4";"69,0";"75,0";"68,0";"18,0";"18,4";"17,3";"875,4";"875,4";"874,9";"5,4";"249,0";"12,0";"1750,80";"0,0"
"19/11/2025";"1300";"25,2";"25,5";"23,9";"64,0";"70,0";"61,0";"17,8";"18,4";"17,0";"875,3";"875,5";"875,3";"4,8";"256,0";"12,0";"2648,20";"0,0"
"19/11/2025";"1400";"25,5";"25,9";"24,5";"61,0";"65,0";"59,0";"17,3";"17,8";"16,5";"875,1";"875,3";"875,1";"4,6";"232,0";"10,3";"2232,70";"0,0"
"19/11/2025";"1500";"27,4";"27,5";"24,7";"57,0";"64,0";"56,0";"18,1";"18,3";"17,0";"874,8";"875,2";"874,8";"5,0";"260,0";"10,6";"2518,20";"0,0"
"19/11/2025";"1600";"25,9";"27,8";"25,7";"56,0";"60,0";"55,0";"16,5";"18,8";"16,5";"873,9";"874,8";"873,9";"4,3";"260,0";"11,1";"2965,10";"0,0"
"19/11/2025";"1700";"26,4";"28,5";"25,9";"56,0";"58,0";"50,0";"16,9";"17,8";"16,4";"873,1";"873,9";"873,1";"4,3";"262,0";"9,6";"2725,50";"0,0"
"19/11/2025";"1800";"27,8";"28,5";"25,8";"45,0";"58,0";"43,0";"14,7";"17,4";"14,5";"872,3";"873,1";"872,3";"5,9";"257,0";"11,2";"2371,80";"0,0"
"19/11/2025";"1900";"28,1";"28,8";"26,9";"46,0";"49,0";"42,0";"15,3";"16,2";"14,6";"872,0";"872,3";"872,0";"4,1";"255,0";"11,2";"2121,00";"0,0"
"19/11/2025";"2000";"25,7";"28,1";"25,2";"57,0";"57,0";"46,0";"16,4";"16,4";"15,1";"871,8";"872,1";"871,8";"3,9";"266,0";"10,1";"712,70";"0,0"
"19/11/2025";"2100";"24,7";"26,5";"24,7";"62,0";"62,0";"54,0";"16,9";"17,0";"16,4";"872,0";"872,0";"871,7";"2,4";"247,0";"7,7";"419,50";"0,0"
"19/11/2025";"2200";"22,4";"24,7";"22,3";"71,0";"71,0";"62,0";"16,8";"17,1";"16,7";"872,5";"872,5";"872,0";"1,8";"277,0";"4,8";"7,10";"0,0"
"19/11/2025";"2300";"22,5";"22,8";"22,4";"64,0";"71,0";"63,0";"15,4";"16,7";"15,3";"873,5";"873,5";"872,5";"2,0";"277,0";"4,4";"";"0,0"
"20/11/2025";"0000";"20,9";"22,5";"20,9";"74,0";"74,0";"64,0";"16,0";"16,0";"15,3";"874,3";"874,3";"873,5";"2,0";"272,0";"4,3";"";"0,0"
"20/11/2025";"0100";"20,4";"21,1";"20,4";"77,0";"77,0";"74,0";"16,2";"16,3";"16,0";"874,6";"874,6";"874,3";"1,6";"281,0";"3,6";"";"0,0"
"20/11/2025";"0200";"19,0";"20,4";"19,0";"83,0";"83,0";"77,0";"16,1";"16,3";"15,9";"874,6";"874,8";"874,6";"0,4";"232,0";"2,8";"";"0,0"
"20/11/2025";"0300";"18,0";"19,5";"17,9";"86,0";"86,0";"80,0";"15,7";"16,4";"15,5";"874,0";"874,6";"874,0";"0,4";"270,0";"2,3";"";"0,0"
"20/11/2025";"0400";"18,7";"19,1";"18,0";"80,0";"86,0";"80,0";"15,3";"15,9";"15,2";"873,6";"874,0";"873,6";"1,5";"285,0";"3,1";"";"0,0"
"20/11/2025";"0500";"17,9";"19,2";"17,5";"85,0";"86,0";"79,0";"15,3";"15,6";"15,0";"872,9";"873,6";"872,9";"0,2";"175,0";"2,5";"";"0,0"
"20/11/2025";"0600";"16,5";"17,9";"16,2";"91,0";"91,0";"85,0";"15,0";"15,2";"14,5";"872,5";"872,9";"872,5";"0,2";"221,0";"1,3";"";"0,0"
"20/11/2025";"0700";"17,3";"17,3";"16,1";"86,0";"92,0";"86,0";"14,9";"14,9";"14,3";"872,8";"872,8";"872,5";"0,7";"131,0";"2,2";"";"0,0"
"20/11/2025";"0800";"18,5";"19,4";"17,3";"61,0";"86,0";"61,0";"10,8";"14,7";"10,7";"873,3";"873,3";"872,8";"0,6";"75,0";"4,8";"";"0,0"
"20/11/2025";"0900";"19,0";"19,3";"17,5";"59,0";"63,0";"56,0";"10,7";"10,9";"10,0";"873,9";"873,9";"873,3";"0,5";"222,0";"2,9";"26,10";"0,0"
"20/11/2025";"1000";"20,9";"20,9";"18,8";"49,0";"59,0";"48,0";"9,8";"10,9";"9,3";"874,6";"874,7";"873,9";"2,1";"109,0";"4,7";"462,20";"0,0"
"20/11/2025";"1100";"23,5";"23,5";"20,9";"45,0";"52,0";"45,0";"11,0";"11,9";"9,8";"874,8";"874,8";"874,5";"2,7";"76,0";"5,9";"1552,80";"0,0"
"20/11/2025";"1200";"24,2";"24,9";"23,1";"40,0";"49,0";"39,0";"9,9";"12,5";"9,7";"875,0";"875,1";"874,8";"3,4";"89,0";"6,8";"2318,90";"0,0"
