"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/06/2025";"0800";"19,0";"19,6";"19,0";"84,0";"84,0";"80,0";"16,3";"16,4";"15,9";"967,6";"967,6";"967,3";"0,8";"305,0";"2,2";"";"0,0"
"07/06/2025";"0900";"18,6";"19,2";"18,6";"88,0";"88,0";"85,0";"16,5";"16,6";"16,4";"968,1";"968,1";"967,6";"0,5";"291,0";"2,2";"";"0,0"
"07/06/2025";"1000";"20,4";"20,4";"18,6";"84,0";"88,0";"84,0";"17,5";"17,5";"16,6";"968,8";"968,8";"968,1";"0,7";"289,0";"2,0";"195,80";"0,0"
"07/06/2025";"1100";"24,9";"24,9";"20,4";"70,0";"84,0";"69,0";"18,9";"19,1";"17,5";"969,4";"969,5";"968,8";"0,0";"27,0";"2,0";"1008,60";"0,0"
"07/06/2025";"1200";"27,4";"27,5";"24,7";"59,0";"70,0";"59,0";"18,7";"19,3";"18,3";"969,5";"969,6";"969,4";"0,7";"71,0";"2,1";"1583,20";"0,0"
"07/06/2025";"1300";"29,8";"29,8";"27,2";"54,0";"60,0";"54,0";"19,7";"19,7";"18,6";"969,4";"969,6";"969,4";"2,3";"69,0";"6,0";"2248,10";"0,0"
"07/06/2025";"1400";"30,8";"31,4";"29,8";"49,0";"54,0";"48,0";"18,7";"19,9";"18,7";"968,8";"969,4";"968,8";"3,2";"69,0";"7,3";"2571,10";"0,0"
"07/06/2025";"1500";"32,6";"32,6";"30,8";"44,0";"49,0";"44,0";"18,9";"19,3";"18,4";"967,8";"968,8";"967,8";"2,9";"57,0";"7,2";"2786,50";"0,0"
"07/06/2025";"1600";"33,6";"33,9";"32,4";"41,0";"45,0";"41,0";"18,6";"19,1";"18,2";"966,8";"967,8";"966,8";"2,3";"47,0";"6,3";"2868,80";"0,0"
"07/06/2025";"1700";"33,3";"34,3";"32,6";"40,0";"42,0";"39,0";"17,8";"18,9";"17,3";"965,8";"966,8";"965,8";"1,5";"42,0";"6,6";"2003,90";"0,0"
"07/06/2025";"1800";"34,5";"34,6";"33,2";"37,0";"41,0";"37,0";"17,5";"18,2";"17,2";"965,2";"965,8";"965,2";"2,8";"53,0";"6,5";"1967,10";"0,0"
"07/06/2025";"1900";"33,8";"34,8";"33,6";"35,0";"37,0";"35,0";"16,2";"17,9";"16,0";"965,4";"965,4";"965,2";"2,7";"77,0";"7,0";"1330,70";"0,0"
"07/06/2025";"2000";"32,3";"33,8";"32,3";"35,0";"36,0";"34,0";"15,0";"16,4";"15,0";"965,9";"965,9";"965,4";"2,9";"67,0";"6,0";"421,00";"0,0"
"07/06/2025";"2100";"30,1";"32,3";"30,1";"37,0";"37,0";"35,0";"13,6";"15,0";"13,6";"966,4";"966,4";"965,9";"1,8";"65,0";"6,0";"33,30";"0,0"
"07/06/2025";"2200";"29,0";"30,1";"29,0";"38,0";"38,0";"36,0";"13,2";"13,8";"13,1";"966,9";"966,9";"966,4";"2,7";"79,0";"5,6";"";"0,0"
"07/06/2025";"2300";"27,8";"29,0";"27,8";"40,0";"41,0";"38,0";"13,0";"13,3";"13,0";"967,3";"967,3";"966,9";"1,9";"74,0";"5,1";"";"0,0"
"08/06/2025";"0000";"26,8";"28,0";"26,8";"44,0";"44,0";"40,0";"13,6";"13,6";"13,0";"968,0";"968,0";"967,3";"2,0";"78,0";"5,4";"";"0,0"
"08/06/2025";"0100";"26,5";"26,8";"26,4";"48,0";"48,0";"44,0";"14,5";"14,5";"13,6";"968,3";"968,3";"968,0";"3,0";"74,0";"5,5";"";"0,0"
"08/06/2025";"0200";"25,0";"26,5";"25,0";"54,0";"54,0";"48,0";"15,0";"15,0";"14,5";"968,1";"968,4";"968,0";"1,4";"59,0";"5,5";"";"0,0"
"08/06/2025";"0300";"23,7";"25,0";"23,7";"60,0";"60,0";"54,0";"15,6";"15,6";"14,9";"968,0";"968,1";"968,0";"1,4";"57,0";"3,7";"";"0,0"
"08/06/2025";"0400";"22,1";"23,8";"22,1";"63,0";"63,0";"60,0";"14,8";"15,7";"14,8";"967,8";"968,1";"967,8";"1,2";"345,0";"3,6";"";"0,0"
"08/06/2025";"0500";"19,8";"22,1";"19,8";"69,0";"69,0";"63,0";"14,0";"14,8";"14,0";"967,7";"967,9";"967,7";"1,3";"316,0";"2,4";"";"0,0"
"08/06/2025";"0600";"20,1";"20,6";"19,4";"70,0";"71,0";"68,0";"14,4";"14,5";"14,0";"967,5";"967,7";"967,4";"1,5";"4,0";"3,3";"";"0,0"
"08/06/2025";"0700";"19,1";"20,1";"18,9";"73,0";"73,0";"69,0";"14,1";"14,3";"13,8";"967,7";"967,7";"967,4";"0,7";"252,0";"3,1";"";"0,0"
"08/06/2025";"0800";"17,8";"19,1";"17,8";"78,0";"78,0";"72,0";"13,8";"14,2";"13,8";"968,4";"968,4";"967,7";"0,2";"276,0";"2,1";"";"0,0"
"08/06/2025";"0900";"17,7";"17,9";"17,5";"79,0";"80,0";"78,0";"14,0";"14,1";"13,8";"968,9";"968,9";"968,4";"0,0";"292,0";"1,5";"";"0,0"
"08/06/2025";"1000";"19,7";"20,1";"17,5";"71,0";"80,0";"70,0";"14,4";"14,7";"13,9";"969,6";"969,6";"968,8";"0,6";"299,0";"2,4";"223,10";"0,0"
"08/06/2025";"1100";"23,9";"24,0";"19,7";"58,0";"72,0";"58,0";"15,1";"15,6";"14,3";"970,1";"970,1";"969,6";"0,3";"345,0";"2,4";"1066,10";"0,0"
"08/06/2025";"1200";"26,7";"26,8";"23,6";"49,0";"59,0";"49,0";"15,2";"16,0";"14,7";"970,3";"970,3";"970,1";"0,9";"131,0";"2,5";"1777,50";"0,0"
"08/06/2025";"1300";"30,1";"30,3";"26,7";"34,0";"50,0";"34,0";"12,4";"15,4";"12,4";"969,9";"970,3";"969,9";"2,7";"68,0";"7,2";"2399,60";"0,0"
"08/06/2025";"1400";"31,8";"32,0";"30,0";"29,0";"34,0";"29,0";"11,7";"12,7";"11,4";"969,2";"969,9";"969,2";"3,2";"63,0";"7,5";"2659,50";"0,0"
"08/06/2025";"1500";"32,6";"33,5";"31,7";"29,0";"31,0";"27,0";"12,3";"13,3";"11,1";"967,9";"969,2";"967,9";"2,5";"54,0";"7,4";"2813,40";"0,0"
"08/06/2025";"1600";"33,3";"33,8";"32,5";"30,0";"31,0";"28,0";"13,3";"13,8";"12,2";"966,6";"967,9";"966,5";"2,5";"79,0";"5,5";"2839,00";"0,0"
"08/06/2025";"1700";"34,1";"34,6";"33,2";"29,0";"30,0";"27,0";"13,5";"14,1";"12,4";"965,4";"966,6";"965,4";"2,0";"26,0";"6,5";"2555,60";"0,0"
"08/06/2025";"1800";"34,4";"34,5";"33,7";"29,0";"30,0";"27,0";"13,7";"14,1";"12,3";"965,1";"965,4";"965,1";"2,4";"36,0";"7,0";"1974,60";"0,0"
"08/06/2025";"1900";"33,4";"34,4";"33,4";"29,0";"30,0";"28,0";"12,9";"13,9";"12,8";"964,9";"965,1";"964,9";"2,6";"28,0";"7,4";"1234,70";"0,0"
"08/06/2025";"2000";"32,2";"33,5";"32,2";"30,0";"30,0";"29,0";"12,5";"13,1";"12,5";"965,2";"965,2";"964,9";"2,5";"19,0";"5,9";"453,10";"0,0"
"08/06/2025";"2100";"29,5";"32,2";"29,5";"33,0";"33,0";"30,0";"11,6";"12,6";"11,6";"965,6";"965,6";"965,1";"1,0";"357,0";"4,7";"30,30";"0,0"
"08/06/2025";"2200";"27,3";"29,5";"27,3";"37,0";"37,0";"33,0";"11,1";"11,6";"11,1";"966,1";"966,1";"965,5";"0,8";"360,0";"2,4";"";"0,0"
"08/06/2025";"2300";"25,9";"27,3";"25,9";"40,0";"40,0";"36,0";"11,3";"11,4";"11,1";"966,7";"966,7";"966,1";"0,8";"10,0";"2,2";"";"0,0"
"09/06/2025";"0000";"25,6";"25,9";"24,7";"51,0";"51,0";"40,0";"14,6";"14,6";"11,1";"967,5";"967,5";"966,7";"3,0";"53,0";"6,9";"";"0,0"
"09/06/2025";"0100";"25,7";"26,2";"25,5";"56,0";"56,0";"51,0";"16,4";"16,4";"14,7";"968,0";"968,0";"967,5";"2,8";"44,0";"5,7";"";"0,0"
"09/06/2025";"0200";"25,0";"25,7";"24,9";"62,0";"62,0";"56,0";"17,2";"17,2";"16,4";"967,9";"968,0";"967,9";"2,6";"46,0";"6,2";"";"0,0"
"09/06/2025";"0300";"24,2";"25,0";"24,2";"63,0";"63,0";"62,0";"16,8";"17,2";"16,8";"968,1";"968,1";"967,9";"2,1";"45,0";"6,2";"";"0,0"
"09/06/2025";"0400";"23,1";"24,2";"23,1";"67,0";"67,0";"63,0";"16,7";"16,9";"16,6";"967,9";"968,2";"967,9";"1,8";"20,0";"4,5";"";"0,0"
"09/06/2025";"0500";"21,5";"23,1";"21,5";"72,0";"72,0";"67,0";"16,2";"16,7";"16,2";"967,8";"967,9";"967,8";"1,4";"318,0";"3,4";"";"0,0"
"09/06/2025";"0600";"20,1";"21,5";"20,0";"78,0";"78,0";"72,0";"16,1";"16,3";"16,0";"967,8";"967,9";"967,8";"0,4";"324,0";"2,9";"";"0,0"
"09/06/2025";"0700";"19,5";"20,1";"19,4";"80,0";"80,0";"78,0";"16,0";"16,1";"15,9";"967,8";"967,8";"967,8";"0,3";"329,0";"2,4";"";"0,0"
"09/06/2025";"0800";"18,3";"19,5";"18,3";"84,0";"84,0";"80,0";"15,6";"16,0";"15,5";"968,3";"968,3";"967,7";"1,4";"299,0";"2,7";"";"0,0"
"09/06/2025";"0900";"18,1";"18,4";"18,0";"85,0";"86,0";"84,0";"15,6";"15,8";"15,5";"968,7";"968,7";"968,3";"0,9";"332,0";"3,0";"";"0,0"
"09/06/2025";"1000";"20,5";"20,5";"18,1";"78,0";"85,0";"77,0";"16,5";"16,5";"15,6";"969,5";"969,5";"968,7";"1,4";"307,0";"3,0";"214,00";"0,0"
"09/06/2025";"1100";"24,9";"24,9";"20,5";"61,0";"78,0";"61,0";"16,9";"17,3";"16,5";"970,5";"970,5";"969,5";"0,0";"229,0";"3,0";"1041,90";"0,0"
"09/06/2025";"1200";"26,0";"26,3";"24,6";"58,0";"61,0";"57,0";"17,1";"17,4";"16,4";"970,6";"970,6";"970,5";"0,7";"194,0";"2,5";"1762,50";"0,0"
"09/06/2025";"1300";"28,2";"28,4";"25,9";"50,0";"59,0";"50,0";"16,8";"17,5";"16,5";"970,7";"970,8";"970,6";"0,9";"42,0";"2,5";"2353,30";"0,0"
"09/06/2025";"1400";"29,6";"30,2";"27,9";"45,0";"51,0";"44,0";"16,6";"17,2";"16,1";"969,7";"970,7";"969,7";"1,5";"349,0";"2,6";"2664,50";"0,0"
"09/06/2025";"1500";"32,0";"32,2";"29,6";"39,0";"46,0";"38,0";"16,2";"17,4";"15,6";"967,9";"969,7";"967,9";"0,9";"226,0";"3,4";"2784,20";"0,0"
"09/06/2025";"1600";"33,5";"33,7";"32,0";"31,0";"39,0";"31,0";"14,2";"16,6";"13,8";"966,7";"967,9";"966,7";"1,1";"167,0";"3,3";"2783,40";"0,0"
"09/06/2025";"1700";"34,9";"34,9";"33,4";"25,0";"31,0";"24,0";"11,6";"14,2";"11,3";"965,8";"966,7";"965,8";"0,9";"196,0";"3,3";"2534,70";"0,0"
"09/06/2025";"1800";"35,2";"35,5";"34,6";"23,0";"25,0";"23,0";"10,8";"12,1";"10,8";"965,2";"965,8";"965,2";"0,6";"235,0";"5,1";"1970,30";"0,0"
"09/06/2025";"1900";"34,9";"35,4";"34,3";"25,0";"26,0";"23,0";"11,7";"12,8";"10,8";"965,1";"965,2";"965,1";"1,1";"241,0";"3,2";"1247,30";"0,0"
"09/06/2025";"2000";"33,7";"35,0";"33,7";"27,0";"27,0";"24,0";"12,2";"12,4";"11,4";"965,3";"965,3";"965,1";"0,0";"247,0";"2,6";"538,30";"0,0"
"09/06/2025";"2100";"30,1";"33,7";"30,1";"33,0";"33,0";"27,0";"12,0";"12,3";"11,7";"965,7";"965,7";"965,3";"0,3";"236,0";"1,4";"29,30";"0,0"
"09/06/2025";"2200";"27,8";"30,1";"27,8";"38,0";"41,0";"33,0";"12,4";"13,8";"11,9";"966,3";"966,3";"965,7";"0,0";"329,0";"1,0";"";"0,0"
"09/06/2025";"2300";"26,9";"27,8";"26,9";"49,0";"49,0";"38,0";"15,1";"15,5";"11,9";"966,8";"966,8";"966,3";"0,0";"67,0";"0,0";"";"0,0"
"10/06/2025";"0000";"25,5";"26,9";"25,4";"42,0";"51,0";"42,0";"11,6";"15,5";"11,6";"967,1";"967,1";"966,8";"0,0";"12,0";"1,0";"";"0,0"
"10/06/2025";"0100";"23,9";"25,7";"23,7";"62,0";"64,0";"42,0";"16,2";"17,3";"11,5";"967,5";"967,5";"967,1";"0,0";"67,0";"2,0";"";"0,0"
"10/06/2025";"0200";"23,0";"24,5";"23,0";"50,0";"62,0";"49,0";"11,9";"16,3";"11,9";"967,6";"967,6";"967,5";"0,5";"298,0";"1,9";"";"0,0"
"10/06/2025";"0300";"21,9";"23,0";"21,8";"58,0";"58,0";"50,0";"13,2";"13,2";"11,1";"967,9";"968,0";"967,6";"0,0";"196,0";"2,2";"";"0,0"
"10/06/2025";"0400";"20,3";"22,0";"20,3";"54,0";"63,0";"54,0";"10,9";"14,7";"10,9";"967,3";"967,9";"967,3";"0,2";"288,0";"1,9";"";"0,0"
"10/06/2025";"0500";"18,9";"20,3";"18,9";"58,0";"58,0";"54,0";"10,4";"10,8";"10,2";"967,0";"967,3";"967,0";"0,0";"274,0";"2,8";"";"0,0"
"10/06/2025";"0600";"19,7";"19,7";"18,8";"58,0";"59,0";"58,0";"11,1";"11,3";"10,4";"966,8";"967,0";"966,8";"0,2";"226,0";"1,9";"";"0,0"
"10/06/2025";"0700";"19,5";"19,8";"19,3";"61,0";"61,0";"57,0";"11,7";"11,7";"11,0";"966,9";"966,9";"966,8";"0,0";"264,0";"1,5";"";"0,0"
"10/06/2025";"0800";"19,2";"19,6";"19,2";"61,0";"63,0";"60,0";"11,5";"12,1";"11,5";"967,4";"967,4";"966,9";"0,3";"299,0";"1,8";"";"0,0"
"10/06/2025";"0900";"17,3";"19,2";"17,3";"70,0";"70,0";"61,0";"11,8";"12,0";"11,4";"967,8";"967,8";"967,4";"0,9";"296,0";"2,3";"";"0,0"
"10/06/2025";"1000";"20,0";"20,0";"17,2";"66,0";"72,0";"66,0";"13,4";"13,4";"11,8";"968,6";"968,6";"967,8";"0,2";"354,0";"1,8";"206,30";"0,0"
"10/06/2025";"1100";"25,1";"25,1";"19,9";"55,0";"66,0";"55,0";"15,5";"15,6";"13,1";"969,4";"969,4";"968,6";"0,5";"6,0";"3,0";"1016,90";"0,0"
"10/06/2025";"1200";"27,3";"27,5";"24,7";"47,0";"55,0";"47,0";"15,2";"15,7";"14,8";"969,7";"969,8";"969,4";"0,0";"201,0";"2,0";"1754,60";"0,0"
"10/06/2025";"1300";"30,0";"30,0";"27,4";"43,0";"48,0";"42,0";"16,0";"16,1";"14,7";"969,4";"969,7";"969,4";"0,9";"182,0";"2,5";"2341,30";"0,0"
"10/06/2025";"1400";"32,2";"32,2";"29,6";"38,0";"43,0";"38,0";"16,0";"16,2";"15,4";"968,8";"969,4";"968,8";"2,0";"69,0";"4,6";"2663,60";"0,0"
"10/06/2025";"1500";"33,3";"33,3";"31,6";"35,0";"38,0";"33,0";"15,8";"16,3";"14,5";"967,7";"968,9";"967,7";"1,2";"38,0";"4,5";"2779,50";"0,0"
"10/06/2025";"1600";"35,0";"35,0";"32,7";"28,0";"35,0";"27,0";"13,6";"15,8";"12,6";"966,5";"967,7";"966,5";"0,8";"206,0";"4,0";"2796,60";"0,0"
"10/06/2025";"1700";"35,5";"36,0";"34,4";"26,0";"28,0";"24,0";"12,8";"13,7";"11,9";"965,4";"966,5";"965,4";"1,0";"191,0";"3,4";"2533,80";"0,0"
"10/06/2025";"1800";"35,9";"35,9";"34,5";"26,0";"28,0";"25,0";"13,1";"13,6";"12,2";"964,7";"965,4";"964,7";"0,7";"355,0";"2,9";"1957,70";"0,0"
"10/06/2025";"1900";"35,7";"36,1";"34,8";"24,0";"26,0";"24,0";"12,0";"13,3";"11,8";"964,6";"964,7";"964,6";"0,4";"297,0";"3,3";"1232,20";"0,0"
"10/06/2025";"2000";"34,6";"35,8";"34,6";"26,0";"26,0";"24,0";"12,1";"12,8";"11,8";"964,7";"964,7";"964,6";"0,5";"295,0";"2,7";"539,20";"0,0"
"10/06/2025";"2100";"31,6";"34,6";"31,5";"29,0";"30,0";"26,0";"11,3";"12,3";"11,3";"965,1";"965,1";"964,7";"1,1";"321,0";"2,1";"27,50";"0,0"
"10/06/2025";"2200";"29,4";"31,6";"29,3";"30,0";"30,0";"29,0";"10,2";"11,3";"10,1";"965,7";"965,7";"965,1";"0,6";"326,0";"2,1";"";"0,0"
"10/06/2025";"2300";"27,6";"29,4";"27,6";"33,0";"33,0";"30,0";"9,7";"10,2";"9,7";"966,4";"966,4";"965,7";"0,7";"349,0";"1,7";"";"0,0"
"11/06/2025";"0000";"25,6";"27,6";"25,6";"54,0";"61,0";"33,0";"15,8";"17,9";"9,6";"967,0";"967,0";"966,4";"0,0";"170,0";"1,3";"";"0,0"
"11/06/2025";"0100";"25,7";"25,9";"25,3";"53,0";"55,0";"47,0";"15,5";"15,7";"13,6";"967,6";"967,7";"967,0";"0,7";"134,0";"2,5";"";"0,0"
"11/06/2025";"0200";"24,9";"26,7";"24,9";"45,0";"53,0";"42,0";"12,3";"15,4";"12,1";"967,3";"967,6";"967,3";"0,7";"61,0";"4,5";"";"0,0"
"11/06/2025";"0300";"24,0";"24,9";"24,0";"50,0";"50,0";"45,0";"12,9";"13,2";"12,3";"967,0";"967,3";"967,0";"0,8";"13,0";"2,3";"";"0,0"
"11/06/2025";"0400";"22,7";"24,0";"22,6";"51,0";"52,0";"50,0";"12,2";"13,3";"12,1";"967,0";"967,2";"967,0";"0,0";"295,0";"3,2";"";"0,0"
"11/06/2025";"0500";"21,4";"22,7";"21,4";"55,0";"55,0";"51,0";"12,1";"12,2";"11,8";"966,8";"967,1";"966,8";"0,7";"293,0";"2,4";"";"0,0"
"11/06/2025";"0600";"20,8";"21,4";"20,6";"60,0";"60,0";"55,0";"12,7";"12,7";"12,1";"966,7";"966,8";"966,6";"0,6";"293,0";"2,4";"";"0,0"
"11/06/2025";"0700";"19,9";"20,8";"19,9";"64,0";"64,0";"60,0";"12,9";"12,9";"12,6";"966,8";"966,8";"966,6";"0,5";"263,0";"2,0";"";"0,0"
"11/06/2025";"0800";"19,2";"20,2";"19,2";"67,0";"67,0";"64,0";"13,0";"13,1";"12,9";"967,2";"967,2";"966,8";"0,1";"281,0";"1,9";"";"0,0"
"11/06/2025";"0900";"18,8";"19,2";"18,8";"70,0";"70,0";"67,0";"13,1";"13,2";"12,9";"967,7";"967,7";"967,2";"0,3";"288,0";"1,7";"";"0,0"
"11/06/2025";"1000";"21,1";"21,1";"18,6";"66,0";"71,0";"66,0";"14,4";"14,5";"13,1";"968,4";"968,4";"967,7";"0,1";"286,0";"1,9";"244,90";"0,0"
"11/06/2025";"1100";"24,7";"25,6";"21,1";"55,0";"66,0";"52,0";"15,0";"15,7";"14,3";"969,3";"969,3";"968,4";"0,0";"248,0";"2,0";"1037,90";"0,0"
"11/06/2025";"1200";"27,6";"28,1";"24,7";"44,0";"55,0";"42,0";"14,1";"15,9";"13,7";"969,5";"969,6";"969,3";"0,3";"161,0";"1,6";"1700,50";"0,0"
"11/06/2025";"1300";"29,3";"30,4";"27,6";"39,0";"45,0";"38,0";"14,1";"15,3";"13,8";"969,1";"969,5";"969,1";"1,1";"313,0";"2,3";"2319,90";"0,0"
"11/06/2025";"1400";"31,9";"32,1";"29,3";"36,0";"40,0";"35,0";"14,8";"15,2";"14,2";"968,3";"969,1";"968,3";"0,6";"233,0";"2,7";"2621,10";"0,0"
"11/06/2025";"1500";"33,2";"33,9";"31,8";"33,0";"36,0";"32,0";"14,6";"15,2";"14,5";"967,1";"968,3";"967,1";"1,5";"159,0";"3,2";"2729,50";"0,0"
"11/06/2025";"1600";"34,7";"34,8";"32,7";"30,0";"33,0";"29,0";"14,6";"14,7";"13,8";"966,0";"967,1";"966,0";"1,0";"244,0";"3,4";"2751,00";"0,0"
"11/06/2025";"1700";"35,5";"35,9";"33,8";"28,0";"32,0";"28,0";"14,1";"15,0";"13,7";"964,9";"966,0";"964,9";"0,9";"150,0";"3,8";"2490,50";"0,0"
"11/06/2025";"1800";"35,6";"36,4";"35,1";"27,0";"28,0";"26,0";"13,8";"14,3";"13,0";"964,3";"964,9";"964,3";"1,0";"162,0";"4,0";"1927,00";"0,0"
"11/06/2025";"1900";"35,9";"36,2";"35,3";"27,0";"27,0";"26,0";"13,8";"14,1";"12,9";"964,1";"964,3";"964,1";"0,0";"21,0";"3,3";"1196,20";"0,0"
"11/06/2025";"2000";"34,3";"35,9";"34,3";"28,0";"28,0";"25,0";"13,3";"13,3";"12,4";"964,2";"964,2";"964,1";"0,5";"236,0";"2,8";"525,10";"0,0"
"11/06/2025";"2100";"31,3";"34,3";"30,8";"35,0";"35,0";"28,0";"14,2";"14,2";"13,0";"964,6";"964,6";"964,2";"0,0";"93,0";"1,5";"19,50";"0,0"
"11/06/2025";"2200";"28,9";"31,3";"28,7";"39,0";"39,0";"35,0";"13,5";"14,5";"13,0";"965,3";"965,3";"964,6";"0,0";"152,0";"0,3";"";"0,0"
"11/06/2025";"2300";"28,2";"29,3";"28,1";"48,0";"49,0";"39,0";"16,1";"16,6";"13,6";"965,9";"965,9";"965,3";"0,0";"75,0";"1,4";"";"0,0"
"12/06/2025";"0000";"26,9";"28,2";"26,8";"55,0";"56,0";"46,0";"17,0";"17,4";"15,4";"966,5";"966,5";"965,9";"0,1";"66,0";"1,7";"";"0,0"
"12/06/2025";"0100";"27,5";"27,8";"26,9";"47,0";"54,0";"47,0";"15,3";"17,2";"15,3";"966,7";"966,8";"966,5";"2,1";"23,0";"3,9";"";"0,0"
"12/06/2025";"0200";"26,4";"28,3";"26,4";"52,0";"52,0";"43,0";"15,8";"15,9";"14,5";"966,9";"966,9";"966,7";"1,2";"61,0";"5,0";"";"0,0"
"12/06/2025";"0300";"25,3";"26,4";"25,2";"57,0";"57,0";"52,0";"16,1";"16,2";"15,8";"966,9";"967,0";"966,8";"0,6";"65,0";"2,5";"";"0,0"
"12/06/2025";"0400";"22,8";"25,3";"22,8";"59,0";"61,0";"57,0";"14,3";"16,5";"14,3";"966,6";"966,9";"966,6";"0,8";"291,0";"2,1";"";"0,0"
"12/06/2025";"0500";"22,0";"22,8";"21,8";"62,0";"63,0";"59,0";"14,4";"14,5";"13,9";"966,3";"966,6";"966,3";"0,0";"285,0";"2,1";"";"0,0"
"12/06/2025";"0600";"21,8";"22,0";"21,7";"66,0";"66,0";"62,0";"15,2";"15,2";"14,4";"966,2";"966,3";"966,1";"0,9";"317,0";"2,1";"";"0,0"
"12/06/2025";"0700";"21,2";"22,0";"21,2";"69,0";"69,0";"66,0";"15,3";"15,5";"15,2";"966,5";"966,5";"966,1";"0,7";"328,0";"2,5";"";"0,0"
"12/06/2025";"0800";"20,5";"21,3";"20,5";"73,0";"73,0";"69,0";"15,4";"15,6";"15,2";"967,1";"967,1";"966,5";"1,0";"330,0";"4,0";"";"0,0"
"12/06/2025";"0900";"20,1";"20,5";"20,0";"76,0";"76,0";"73,0";"15,7";"15,7";"15,4";"967,5";"967,5";"967,1";"0,6";"330,0";"3,0";"";"0,0"
"12/06/2025";"1000";"22,0";"22,0";"20,0";"71,0";"77,0";"71,0";"16,6";"16,6";"15,7";"968,5";"968,5";"967,5";"0,3";"327,0";"2,1";"197,10";"0,0"
"12/06/2025";"1100";"26,0";"26,1";"22,1";"61,0";"71,0";"61,0";"17,8";"18,3";"16,6";"969,3";"969,3";"968,5";"0,5";"64,0";"2,6";"971,70";"0,0"
"12/06/2025";"1200";"27,6";"27,8";"25,8";"51,0";"61,0";"51,0";"16,6";"17,8";"16,6";"969,3";"969,5";"969,2";"0,7";"344,0";"1,9";"1682,90";"0,0"
"12/06/2025";"1300";"29,2";"29,4";"27,5";"51,0";"53,0";"50,0";"18,2";"18,5";"16,8";"969,1";"969,4";"969,1";"1,1";"56,0";"3,2";"2264,40";"0,0"
"12/06/2025";"1400";"31,7";"31,7";"29,3";"44,0";"52,0";"43,0";"17,9";"19,0";"17,5";"968,2";"969,1";"968,2";"1,4";"9,0";"5,0";"2570,10";"0,0"
"12/06/2025";"1500";"32,6";"32,9";"31,4";"41,0";"44,0";"39,0";"17,5";"17,9";"17,0";"967,1";"968,2";"967,1";"1,7";"46,0";"6,5";"2708,60";"0,0"
"12/06/2025";"1600";"33,5";"34,2";"32,4";"36,0";"41,0";"36,0";"16,4";"17,8";"16,4";"965,9";"967,1";"965,9";"1,0";"293,0";"4,9";"2730,80";"0,0"
"12/06/2025";"1700";"34,8";"34,8";"33,2";"35,0";"37,0";"35,0";"16,9";"17,3";"16,3";"964,8";"965,9";"964,8";"2,2";"291,0";"4,9";"2417,00";"0,0"
"12/06/2025";"1800";"33,5";"34,9";"33,5";"35,0";"35,0";"34,0";"16,0";"16,9";"15,9";"964,5";"964,8";"964,5";"1,7";"37,0";"4,9";"1815,70";"0,0"
"12/06/2025";"1900";"34,2";"34,7";"33,5";"34,0";"35,0";"33,0";"16,2";"16,6";"15,9";"964,2";"964,5";"964,2";"1,4";"353,0";"4,7";"1157,70";"0,0"
"12/06/2025";"2000";"33,2";"34,3";"33,2";"35,0";"35,0";"34,0";"15,8";"16,3";"15,7";"964,3";"964,4";"964,2";"1,0";"8,0";"3,3";"484,50";"0,0"
"12/06/2025";"2100";"31,0";"33,2";"31,0";"40,0";"40,0";"35,0";"15,8";"16,0";"15,6";"964,8";"964,8";"964,3";"0,8";"32,0";"2,8";"24,70";"0,0"
"12/06/2025";"2200";"29,5";"31,0";"29,5";"45,0";"48,0";"40,0";"16,4";"17,7";"15,9";"965,3";"965,3";"964,8";"1,0";"50,0";"2,6";"";"0,0"
"12/06/2025";"2300";"29,4";"29,5";"29,2";"44,0";"49,0";"44,0";"16,0";"17,3";"16,0";"966,1";"966,1";"965,3";"1,3";"91,0";"2,7";"";"0,0"
"13/06/2025";"0000";"29,1";"29,4";"28,9";"46,0";"46,0";"44,0";"16,2";"16,2";"15,6";"966,9";"966,9";"966,1";"3,0";"69,0";"6,0";"";"0,0"
"13/06/2025";"0100";"28,3";"29,1";"28,3";"50,0";"50,0";"46,0";"16,9";"16,9";"16,2";"967,4";"967,4";"966,9";"3,6";"80,0";"8,0";"";"0,0"
"13/06/2025";"0200";"27,3";"28,3";"27,3";"54,0";"54,0";"50,0";"17,4";"17,4";"16,9";"967,7";"967,7";"967,4";"2,6";"86,0";"7,0";"";"0,0"
"13/06/2025";"0300";"26,7";"27,3";"26,7";"59,0";"59,0";"54,0";"18,0";"18,0";"17,3";"968,1";"968,1";"967,7";"1,9";"65,0";"5,3";"";"0,0"
"13/06/2025";"0400";"25,8";"26,7";"25,8";"63,0";"63,0";"59,0";"18,2";"18,2";"18,0";"967,9";"968,1";"967,9";"1,0";"50,0";"5,3";"";"0,0"
